01284,46.3833,4.91667
01123,46.2333,4.83333
01298,46.1833,5.73333
01422,46.1333,5.31667
01309,46.3333,5.43333
01421,45.9167,5.4
01320,46.3,4.88333
01119,46.0333,5.58333
01288,46.2,5.93333
01319,46.0833,4.95
01096,46.1833,5.06667
01431,45.9167,5.35
01228,46.1333,5.55
01156,45.9,5.11667
01039,45.8333,5.75
01339,45.945,4.73723
01329,45.8333,5.6
01304,46.05,5.33333
01269,46.15,5.61667
01094,46.4333,5
01272,46.1667,5
01162,45.8167,5.73333
01187,46,5.68333
01386,45.8833,5.36667
01409,45.9667,5.7
01453,45.9,5.71667
01345,45.95,5.33333
01088,45.8667,5.21667
01099,45.9,5.25
01233,45.7833,5.55
01138,45.85,5.78333
01230,46.4167,5.08333
01232,46.3333,5.25
01163,46.3667,5.18333
01426,46.2714,5.36834
01193,45.65,5.63333
01350,46.2833,5.28333
01185,45.9667,5.6
01389,46.0667,4.9
01293,46.15,5.51667
01155,45.9583,5.5
01303,46.0833,5.4
01129,45.9667,5.21667
01265,46.1867,5.57084
01107,45.9,5.43333
01221,45.9667,5.65
01447,46.1833,5.38333
01374,46.1,5.33333
01354,46.25,6.01667
01051,46.2,5.48333
01115,46.2667,5.06667
01218,45.9333,5.71667
01084,46.1833,5.03333
01444,45.85,5.43333
01067,46.1167,5.5
01348,46.1667,4.81667
01321,46.1667,5.33333
01054,45.8833,5.16667
01113,46.1667,5.08333
01296,46.3833,5.3
01074,46,5.16667
01299,46.0167,5.08333
01434,45.9833,5.1
01254,46.1667,5.28333
01442,45.9,5.68333
01333,45.9167,4.95
01062,45.8667,5.1
01289,46.1833,5.2
01110,45.7333,5.61667
01261,45.95,4.93333
01364,46.4,5.06667
01167,46.2,4.83333
01266,46.3333,5.13333
01111,45.8833,5.46667
01077,46.1333,5.46667
01252,46.1333,4.81667
01420,46.1667,4.8
01075,46.0333,4.8
01273,46.0833,5.36667
01418,45.8167,5.01667
01199,46.0333,5.41667
01279,45.95,5.46667
01225,46.0667,4.76667
01027,45.8333,5.1
01008,45.9333,5.33333
01342,45.8942,5.05195
01047,45.85,5.25
01117,45.7333,5.6
01276,45.8333,5.06667
01267,46.1856,5.52667
01006,45.75,5.6
01378,45.8167,5.2
01104,46.2167,5.88333
01396,45.85,5.41667
01268,45.6333,5.66667
01292,46.0333,5.65
01124,46.45,5.23333
01372,45.85,5.68333
01388,46.4667,5.08333
01056,46.0333,5.46667
01089,45.9667,5.3
01310,45.6833,5.65
01013,45.9,5.48333
01090,46.0333,5.2
01190,45.7833,5.56667
01057,46.4,4.9
01064,45.7833,5.46667
01322,45.9333,4.81667
01240,46.2667,5.56667
01150,46.2167,5.36667
01091,46.1333,5.78333
01301,46.25,5.13333
01436,46.35,6.08333
01238,45.9167,4.83333
01343,46.2667,4.98333
01404,46.15,5.45
01277,45.9833,5.43333
01192,46.2167,5.55
01381,46.05,5.15
01183,46.1,4.78333
01188,46.1833,4.88333
01425,46.1167,5.26667
01347,45.95,4.78333
01242,46.0667,5.43333
01349,45.9333,5.15
01085,46.0667,5.03333
01361,45.8333,5.21667
01398,46,4.85
01271,45.7333,5.76667
01338,45.7,5.58333
01149,45.9833,5.36667
01165,46.0667,4.8
01148,46.3167,5.66667
01358,45.7667,5.61667
01249,45.8245,4.95306
01205,46.1333,5.83333
01153,46.3167,6.03333
01365,46.25,4.91667
01044,46.0667,5.78333
01002,46,5.41667
01446,46.0212,4.83667
01443,46,5.01667
01417,45.8833,5.6
01352,46.4,5
01411,45.8667,5.41667
01369,46.1903,5.28
01105,45.9167,4.88333
01017,45.9333,5.48333
01415,45.8667,5.71667
01045,45.95,5.03333
01368,46.2,4.95
01419,46.2364,5.97973
01203,46.25,4.88333
01133,45.7667,5.76667
01341,45.7833,5.73333
01356,46.1,5.03333
01206,46.05,5.53333
01433,46.4833,5.11667
01122,45.95,5.6
01353,45.9667,4.78333
01029,46.4,5.26667
01061,45.7187,5.69473
01317,46.2,5.35
01143,46.3667,6.13333
01209,46.1,5.88333
01448,46.0833,5.78333
01367,46.4,5.11667
01182,45.7167,5.56667
01429,46.2167,5.08333
01432,46.35,5.35
01336,46.15,5.06667
01334,46.2167,4.91667
01180,46.3333,6.11667
01071,46.3167,6.06667
01280,45.8333,5.53333
01437,46.4667,5.03333
01241,46.25,5.35
01171,46.25,5.6
01073,45.8333,5.73333
01170,46.2,5.56667
01066,45.85,5.56667
01291,46.2333,4.98333
01445,46.35,5.31667
01195,46.2167,5.33333
01125,46.2333,5.48333
01197,46.15,5.33333
01402,46.5,4.98333
01087,46.1833,5.68333
01015,45.7333,5.65
01214,46.1667,5.46667
01362,45.95,4.88333
01166,45.9833,4.78333
01416,45.9167,5.5
01025,46.3167,4.95
01263,46.0833,4.76667
01127,46.3333,5.36667
01028,46.1167,4.9
01202,45.9,5.35
01024,46.2833,5.16667
01332,46.3,4.91667
01305,46.4333,4.93333
01004,45.95,5.35
01295,46.1167,4.81667
01135,46.2806,6.01251
01407,45.9597,5.83194
01043,45.8333,5
01435,46.3023,6.09723
01370,46.3,4.83333
01022,45.8667,5.7
01264,46.1833,5.11667
01286,45.75,5.75
01316,45.8167,5.65
01452,45.85,5.65
01385,46.1833,5.16667
01318,45.9667,4.86667
01179,46.25,4.85
01177,46.2,5.43333
01282,46.0667,5.55
01255,45.8,5.46667
01079,45.9,5.68333
01005,46,4.9
01049,45.85,5.03333
01285,45.9167,4.81667
01346,46.3,5.06667
01380,46.45,5.15
01021,45.9833,4.81667
01010,45.9167,5.80833
01121,46.0333,5.5
01160,46.25,6.11667
01379,45.95,5.28333
01092,45.9667,5.25
01387,46.3203,5.04167
01340,45.7,5.63333
01454,45.7167,5.71667
01311,45.8667,5.56667
01169,46.1167,4.78333
01323,46.4333,4.91667
01109,46.1333,5.9
01357,46.1833,5.73333
01058,45.65,5.61667
01375,46.2833,5.11667
01234,45.8,5.71667
01274,46.1333,5.63333
01412,46.1667,4.96667
01038,46.3333,5.28333
01189,46.05,5.78333
01082,46,5.78333
01093,46.1167,4.96667
01158,46.1667,5.91667
01331,46.1,5.45
01140,46.2667,5.08333
01451,46.25,5.21667
01035,46.25,5.76667
01026,46.3,4.93333
01382,46.0167,4.93333
01355,46.2833,5.01667
01147,46.4167,5.3
01095,46.2667,5.41667
01314,46,5.28333
01294,45.6767,5.67751
01204,46.15,5.71667
01401,46.25,6
01373,46.1333,5.55
01376,45.8333,4.96667
01405,46.1333,5.16667
01141,45.8192,5.67445
01196,46.3667,5.11667
01208,45.8,5.76667
01102,46.3833,4.95
01302,45.8,5.75
01032,45.8667,5.11667
01059,45.95,5.71667
01037,45.8333,5.48333
01363,46.0284,5.38917
01030,46.002,4.75139
01283,46.25,5.66667
01248,45.9,4.93333
