id_com,nom_com,id_dep
01001,ABERGEMENT-CLEMENCIAT,1
01002,ABERGEMENT-DE-VAREY,1
01003,AMAREINS,1
01004,AMBERIEU-EN-BUGEY,1
01005,AMBERIEUX-EN-DOMBES,1
01006,AMBLEON,1
01007,AMBRONAY,1
01008,AMBUTRIX,1
01009,ANDERT-ET-CONDON,1
01010,ANGLEFORT,1
01011,APREMONT,1
01012,ARANC,1
01013,ARANDAS,1
01014,ARBENT,1
01015,ARBIGNIEU,1
01016,ARBIGNY,1
01017,ARGIS,1
01018,ARLOD,1
01019,ARMIX,1
01020,ARNANS,1
01021,ARS-SUR-FORMANS,1
01022,ARTEMARE,1
01023,ASNIERES-SUR-SAONE,1
01024,ATTIGNAT,1
01025,BAGE-LA-VILLE,1
01026,BAGE-LE-CHATEL,1
01027,BALAN,1
01028,BANEINS,1
01029,BEAUPONT,1
01030,BEAUREGARD,1
01031,BELLIGNAT,1
01032,BELIGNEUX,1
01033,BELLEGARDE-SUR-VALSERINE,1
01034,BELLEY,1
01035,BELLEYDOUX,1
01036,BELMONT-LUTHEZIEU,1
01037,BENONCES,1
01038,BENY,1
01039,BEON,1
01040,BEREZIAT,1
01041,BETTANT,1
01042,BEY,1
01043,BEYNOST,1
01044,BILLIAT,1
01045,BIRIEUX,1
01046,BIZIAT,1
01047,BLYES,1
01048,BOHAS,1
01049,BOISSE,1
01050,BOISSEY,1
01051,BOLOZON,1
01052,BOULIGNEUX,1
01053,BOURG-EN-BRESSE,1
01054,BOURG-SAINT-CHRISTOPHE,1
01055,BOUVENT,1
01056,BOYEUX-SAINT-JEROME,1
01057,BOZ,1
01058,BREGNIER-CORDON,1
01059,BRENAZ,1
01060,BRENOD,1
01061,BRENS,1
01062,BRESSOLLES,1
01063,BRION,1
01064,BRIORD,1
01065,BUELLAS,1
01066,BURBANCHE,1
01067,CEIGNES,1
01068,CERDON,1
01069,CERTINES,1
01070,CESSEINS,1
01071,CESSY,1
01072,CEYZERIAT,1
01073,CEYZERIEU,1
01074,CHALAMONT,1
01075,CHALEINS,1
01076,CHALEY,1
01077,CHALLES,1
01078,CHALLEX,1
01079,CHAMPAGNE-EN-VALROMEY,1
01080,CHAMPDOR,1
01081,CHAMPFROMIER,1
01082,CHANAY,1
01083,CHANEINS,1
01084,CHANOZ-CHATENAY,1
01085,CHAPELLE-DU-CHATELARD,1
01086,CHARANCIN,1
01087,CHARIX,1
01088,CHARNOZ-SUR-AIN,1
01089,CHATEAU-GAILLARD,1
01090,CHATENAY,1
01091,CHATILLON-EN-MICHAILLE,1
01092,CHATILLON-LA-PALUD,1
01093,CHATILLON-SUR-CHALARONNE,1
01094,CHAVANNES-SUR-REYSSOUZE,1
01095,CHAVANNES-SUR-SURAN,1
01096,CHAVEYRIAT,1
01097,CHAVORNAY,1
01098,CHAZEY-BONS,1
01099,CHAZEY-SUR-AIN,1
01100,CHEIGNIEU-LA-BALME,1
01101,CHEVILLARD,1
01102,CHEVROUX,1
01103,CHEVRY,1
01104,CHEZERY-FORENS,1
01105,CIVRIEUX,1
01106,CIZE,1
01107,CLEYZIEU,1
01108,COLIGNY,1
01109,COLLONGES,1
01110,COLOMIEU,1
01111,CONAND,1
01112,CONDAMINE,1
01113,CONDEISSIAT,1
01114,CONFORT,1
01115,CONFRANCON,1
01116,CONTREVOZ,1
01117,CONZIEU,1
01118,CORBONOD,1
01119,CORCELLES,1
01120,CORDIEUX,1
01121,CORLIER,1
01122,CORMARANCHE-EN-BUGEY,1
01123,CORMORANCHE-SUR-SAONE,1
01124,CORMOZ,1
01125,CORVEISSIAT,1
01126,COUPY,1
01127,COURMANGOUX,1
01128,COURTES,1
01129,CRANS,1
01130,CRAS-SUR-REYSSOUZE,1
01131,CRAZ,1
01132,CREPIEUX-LA-PAPE,1
01133,CRESSIN-ROCHEFORT,1
01134,CROTTET,1
01135,CROZET,1
01136,CRUZILLES-LES-MEPILLAT,1
01137,CUISIAT,1
01138,CULOZ,1
01139,CURCIAT-DONGALON,1
01140,CURTAFOND,1
01141,CUZIEU,1
01142,DAGNEUX,1
01143,DIVONNE-LES-BAINS,1
01144,DOMMARTIN,1
01145,DOMPIERRE-SUR-VEYLE,1
01146,DOMPIERRE-SUR-CHALARONNE,1
01147,DOMSURE,1
01148,DORTAN,1
01149,DOUVRES,1
01150,DROM,1
01151,DRUILLAT,1
01152,ECHALLON,1
01153,ECHENEVEX,1
01154,ETREZ,1
